/usr/bin/python3.5 /home/meoke/Repos/pang/src/pangenome.py mln -f files/mycoplasma3/output_4_myco.hal.maf -format maf -m all -data mycoplasma
Building multialignment from /home/meoke/Repos/pang/tests/files/mycoplasma3/output_4_myco.hal.maf...
block: 0, +: 5, -:0, ,
block: 2696, +: 1, -:8, MINUS,
block: 2697, +: 1, -:4, MINUS,
block: 2698, +: 1, -:8, MINUS,
block: 2699, +: 1, -:8, MINUS,
block: 2700, +: 1, -:12, MINUS,
block: 2701, +: 1, -:8, MINUS,
block: 2702, +: 1, -:12, MINUS,
block: 2703, +: 1, -:4, MINUS,
block: 2704, +: 1, -:12, MINUS,
block: 2705, +: 1, -:15, MINUS,
block: 2706, +: 1, -:8, MINUS,
block: 2707, +: 1, -:15, MINUS,
block: 2708, +: 1, -:8, MINUS,
block: 2709, +: 1, -:4, MINUS,
block: 2710, +: 1, -:11, MINUS,
block: 2711, +: 1, -:8, MINUS,
block: 2712, +: 1, -:12, MINUS,
block: 2713, +: 1, -:8, MINUS,
block: 2714, +: 1, -:11, MINUS,
block: 2715, +: 1, -:4, MINUS,
block: 2716, +: 1, -:11, MINUS,
block: 2717, +: 1, -:8, MINUS,
block: 2718, +: 1, -:7, MINUS,
block: 2719, +: 1, -:5, MINUS,
block: 2720, +: 1, -:4, MINUS,
block: 2721, +: 1, -:2, MINUS,
block: 2722, +: 1, -:8, MINUS,
block: 2723, +: 1, -:16, MINUS,
block: 2724, +: 1, -:12, MINUS,
block: 2725, +: 1, -:16, MINUS,
block: 2726, +: 1, -:20, MINUS,
block: 2727, +: 1, -:12, MINUS,
block: 2728, +: 1, -:20, MINUS,
block: 2729, +: 1, -:8, MINUS,
block: 2730, +: 1, -:4, MINUS,
block: 2731, +: 1, -:20, MINUS,
block: 2732, +: 1, -:12, MINUS,
block: 2733, +: 1, -:20, MINUS,
block: 2734, +: 1, -:4, MINUS,
block: 2735, +: 1, -:20, MINUS,
block: 2736, +: 1, -:4, MINUS,
block: 2737, +: 1, -:20, MINUS,
block: 2738, +: 1, -:16, MINUS,
block: 2739, +: 1, -:20, MINUS,
block: 2740, +: 1, -:8, MINUS,
block: 2741, +: 1, -:20, MINUS,
block: 2742, +: 1, -:16, MINUS,
block: 2743, +: 1, -:12, MINUS,
block: 2744, +: 1, -:16, MINUS,
block: 2745, +: 1, -:20, MINUS,
block: 2746, +: 1, -:19, MINUS,
block: 2747, +: 1, -:16, MINUS,
block: 2748, +: 1, -:8, MINUS,
block: 2749, +: 1, -:16, MINUS,
block: 2750, +: 1, -:12, MINUS,
block: 2751, +: 1, -:16, MINUS,
block: 2752, +: 1, -:10, MINUS,
block: 2753, +: 1, -:12, MINUS,
block: 2754, +: 1, -:8, MINUS,
block: 2755, +: 1, -:36, MINUS,
block: 2756, +: 1, -:12, MINUS,
block: 2757, +: 1, -:36, MINUS,
block: 2758, +: 1, -:8, MINUS,
block: 2759, +: 1, -:4, MINUS,
block: 2760, +: 1, -:8, MINUS,
block: 2761, +: 1, -:4, MINUS,
block: 2762, +: 1, -:28, MINUS,
block: 2763, +: 1, -:28, MINUS,
block: 2764, +: 1, -:20, MINUS,
block: 2765, +: 1, -:16, MINUS,
block: 2766, +: 1, -:12, MINUS,
block: 2767, +: 1, -:20, MINUS,
block: 2768, +: 1, -:4, MINUS,
block: 2769, +: 1, -:16, MINUS,
block: 2770, +: 1, -:24, MINUS,
block: 2771, +: 1, -:10, MINUS,
block: 2772, +: 1, -:9, MINUS,
block: 2773, +: 1, -:4, MINUS,
block: 2774, +: 1, -:36, MINUS,
block: 2775, +: 1, -:4, MINUS,
block: 2776, +: 1, -:36, MINUS,
block: 2777, +: 1, -:40, MINUS,
block: 2778, +: 1, -:36, MINUS,
block: 2779, +: 1, -:40, MINUS,
block: 2780, +: 1, -:4, MINUS,
block: 2781, +: 1, -:32, MINUS,
block: 2782, +: 1, -:36, MINUS,
block: 2783, +: 1, -:32, MINUS,
block: 2784, +: 1, -:4, MINUS,
block: 2785, +: 1, -:20, MINUS,
block: 2786, +: 1, -:19, MINUS,
block: 2787, +: 1, -:12, MINUS,
block: 2788, +: 1, -:15, MINUS,
block: 2789, +: 1, -:16, MINUS,
block: 2790, +: 1, -:19, MINUS,
block: 2791, +: 1, -:16, MINUS,
block: 2792, +: 5, -:12, MINUS,
block: 2793, +: 1, -:2, MINUS,
block: 2794, +: 5, -:12, MINUS,
block: 2795, +: 1, -:12, MINUS,
block: 2796, +: 5, -:12, MINUS,
block: 2797, +: 8, -:12, MINUS,
block: 2798, +: 4, -:4, ,
block: 2799, +: 8, -:12, MINUS,
block: 2800, +: 4, -:12, MINUS,
block: 2801, +: 8, -:12, MINUS,
block: 2802, +: 5, -:12, MINUS,
block: 2803, +: 1, -:12, MINUS,
block: 2804, +: 1, -:4, MINUS,
block: 2805, +: 1, -:12, MINUS,
block: 2806, +: 1, -:3, MINUS,
block: 2807, +: 1, -:9, MINUS,
block: 2808, +: 1, -:8, MINUS,
block: 2809, +: 4, -:8, MINUS,
block: 2810, +: 1, -:8, MINUS,
block: 2811, +: 5, -:20, MINUS,
block: 2812, +: 5, -:0, ,
block: 2813, +: 9, -:13, MINUS,
block: 2814, +: 9, -:12, MINUS,
block: 2815, +: 9, -:8, ,
block: 2816, +: 9, -:12, MINUS,
block: 2817, +: 5, -:12, MINUS,
block: 2818, +: 1, -:12, MINUS,
block: 2819, +: 5, -:16, MINUS,
block: 2820, +: 5, -:0, ,
block: 2821, +: 5, -:16, MINUS,
block: 2822, +: 5, -:8, MINUS,
block: 2823, +: 5, -:16, MINUS,
block: 2824, +: 1, -:4, MINUS,
block: 2825, +: 5, -:16, MINUS,
block: 2826, +: 5, -:8, MINUS,
block: 2827, +: 5, -:16, MINUS,
block: 2828, +: 5, -:12, MINUS,
block: 2829, +: 1, -:8, MINUS,
block: 2830, +: 5, -:4, ,
block: 2831, +: 5, -:12, MINUS,
block: 2832, +: 5, -:16, MINUS,
block: 2833, +: 1, -:4, MINUS,
block: 2834, +: 5, -:16, MINUS,
block: 2835, +: 5, -:12, MINUS,
block: 2836, +: 5, -:16, MINUS,
block: 2837, +: 1, -:12, MINUS,
block: 2838, +: 1, -:4, MINUS,
block: 2839, +: 1, -:8, MINUS,
block: 2840, +: 5, -:8, MINUS,
block: 2841, +: 5, -:12, MINUS,
block: 2842, +: 1, -:4, MINUS,
block: 2843, +: 5, -:12, MINUS,
block: 2844, +: 5, -:8, MINUS,
block: 2845, +: 5, -:16, MINUS,
block: 2846, +: 1, -:4, MINUS,
block: 2847, +: 5, -:16, MINUS,
block: 2848, +: 5, -:12, MINUS,
block: 2849, +: 5, -:16, MINUS,
block: 2850, +: 5, -:0, ,
block: 2851, +: 5, -:16, MINUS,
block: 2852, +: 5, -:12, MINUS,
block: 2853, +: 5, -:8, MINUS,
block: 2854, +: 5, -:8, MINUS,
block: 2855, +: 5, -:12, MINUS,
block: 2856, +: 5, -:8, MINUS,
block: 2857, +: 5, -:12, MINUS,
block: 2858, +: 1, -:4, MINUS,
block: 2859, +: 5, -:12, MINUS,
block: 2860, +: 1, -:4, MINUS,
block: 2861, +: 5, -:12, MINUS,
block: 2862, +: 1, -:4, MINUS,
block: 2863, +: 1, -:8, MINUS,
block: 2864, +: 1, -:12, MINUS,
block: 2865, +: 5, -:16, MINUS,
block: 2866, +: 1, -:12, MINUS,
block: 2867, +: 5, -:16, MINUS,
block: 2868, +: 1, -:12, MINUS,
block: 2869, +: 5, -:16, MINUS,
block: 2870, +: 5, -:0, ,
block: 2871, +: 5, -:16, MINUS,
block: 2872, +: 5, -:12, MINUS,
block: 2873, +: 5, -:16, MINUS,
block: 2874, +: 5, -:0, ,
block: 2875, +: 5, -:16, MINUS,
block: 2876, +: 5, -:8, MINUS,
block: 2877, +: 5, -:16, MINUS,
block: 2878, +: 5, -:8, MINUS,
block: 2879, +: 5, -:16, MINUS,
block: 2880, +: 5, -:12, MINUS,
block: 2881, +: 5, -:16, MINUS,
block: 2882, +: 1, -:16, MINUS,
block: 2883, +: 1, -:8, MINUS,
block: 2884, +: 1, -:4, MINUS,
block: 2885, +: 1, -:8, MINUS,
block: 2886, +: 1, -:16, MINUS,
block: 2887, +: 5, -:16, MINUS,
block: 2888, +: 5, -:0, ,
block: 2889, +: 5, -:8, MINUS,
block: 2890, +: 5, -:16, MINUS,
block: 2891, +: 5, -:12, MINUS,
block: 2892, +: 5, -:16, MINUS,
block: 2893, +: 5, -:12, MINUS,
block: 2894, +: 1, -:12, MINUS,
block: 2895, +: 5, -:12, MINUS,
block: 2896, +: 1, -:8, MINUS,
block: 2897, +: 5, -:12, MINUS,
block: 2898, +: 1, -:8, MINUS,
block: 2899, +: 5, -:12, MINUS,
block: 2900, +: 5, -:4, ,
block: 2901, +: 5, -:12, MINUS,
block: 2902, +: 1, -:12, MINUS,
block: 2903, +: 5, -:12, MINUS,
block: 2904, +: 1, -:8, MINUS,
block: 2905, +: 5, -:12, MINUS,
block: 2906, +: 5, -:16, MINUS,
block: 2907, +: 1, -:4, MINUS,
block: 2908, +: 5, -:16, MINUS,
block: 2909, +: 5, -:12, MINUS,
block: 2910, +: 5, -:16, MINUS,
block: 2911, +: 5, -:12, MINUS,
block: 2912, +: 5, -:16, MINUS,
block: 2913, +: 5, -:12, MINUS,
block: 2914, +: 5, -:16, MINUS,
block: 2915, +: 1, -:12, MINUS,
block: 2916, +: 1, -:4, MINUS,
block: 2917, +: 1, -:12, MINUS,
block: 2918, +: 1, -:16, MINUS,
block: 2919, +: 5, -:16, MINUS,
block: 2920, +: 5, -:20, MINUS,
block: 2921, +: 5, -:0, ,
block: 2922, +: 5, -:20, MINUS,
block: 2923, +: 1, -:20, MINUS,
block: 2924, +: 5, -:20, MINUS,
block: 2925, +: 1, -:4, MINUS,
block: 2926, +: 5, -:20, MINUS,
block: 2927, +: 9, -:20, MINUS,
block: 2928, +: 5, -:16, MINUS,
block: 2929, +: 9, -:20, MINUS,
block: 2930, +: 5, -:16, MINUS,
block: 2931, +: 1, -:12, MINUS,
block: 2932, +: 5, -:20, MINUS,
block: 2933, +: 8, -:20, MINUS,
block: 2934, +: 5, -:20, MINUS,
block: 2935, +: 5, -:16, MINUS,
block: 2936, +: 5, -:4, ,
block: 2937, +: 13, -:28, MINUS,
block: 2938, +: 13, -:27, MINUS,
block: 2939, +: 13, -:24, MINUS,
block: 2940, +: 13, -:28, MINUS,
block: 2941, +: 13, -:24, MINUS,
block: 2942, +: 9, -:20, MINUS,
block: 2943, +: 13, -:24, MINUS,
block: 2944, +: 13, -:22, MINUS,
block: 2945, +: 9, -:16, MINUS,
block: 2946, +: 9, -:12, MINUS,
block: 2947, +: 1, -:4, MINUS,
block: 2948, +: 9, -:12, MINUS,
block: 2949, +: 13, -:18, MINUS,
block: 2950, +: 13, -:22, MINUS,
block: 2951, +: 5, -:6, MINUS,
block: 2952, +: 13, -:22, MINUS,
block: 2953, +: 9, -:18, MINUS,
block: 2954, +: 9, -:18, MINUS,
block: 2955, +: 5, -:4, ,
block: 2956, +: 14, -:0, ,
block: 2957, +: 12, -:0, ,
block: 2958, +: 9, -:0, ,
block: 2959, +: 5, -:0, ,
block: 2960, +: 9, -:0, ,
block: 2961, +: 13, -:0, ,
block: 2962, +: 5, -:0, ,
block: 2963, +: 19, -:0, ,
block: 2964, +: 5, -:0, ,
block: 2965, +: 19, -:0, ,
block: 2966, +: 8, -:0, ,
block: 2967, +: 19, -:0, ,
block: 2968, +: 23, -:0, ,
block: 2969, +: 19, -:0, ,
block: 2970, +: 5, -:0, ,
block: 2971, +: 5, -:0, ,
block: 2972, +: 9, -:0, ,
block: 2973, +: 5, -:0, ,
block: 2974, +: 9, -:0, ,
block: 2975, +: 5, -:0, ,
block: 2976, +: 9, -:0, ,
block: 2977, +: 5, -:0, ,
block: 2978, +: 9, -:0, ,
block: 2979, +: 5, -:0, ,
block: 2980, +: 9, -:0, ,
block: 2981, +: 5, -:0, ,
block: 2982, +: 9, -:0, ,
block: 2983, +: 5, -:0, ,
block: 2984, +: 9, -:0, ,
block: 2985, +: 5, -:0, ,
block: 2986, +: 9, -:0, ,
block: 2987, +: 5, -:0, ,
block: 2988, +: 9, -:0, ,
block: 2989, +: 5, -:0, ,
block: 2990, +: 9, -:0, ,
block: 2991, +: 5, -:0, ,
block: 2992, +: 9, -:0, ,
block: 2993, +: 9, -:4, ,
block: 2994, +: 9, -:0, ,
block: 2995, +: 5, -:0, ,
block: 2996, +: 9, -:4, ,
block: 2997, +: 5, -:0, ,
block: 2998, +: 5, -:0, ,
block: 2999, +: 17, -:4, ,
block: 3000, +: 9, -:4, ,
block: 3001, +: 5, -:0, ,
block: 3002, +: 5, -:4, ,
block: 3003, +: 9, -:4, ,
block: 3004, +: 17, -:0, ,
block: 3005, +: 17, -:0, ,
block: 3006, +: 13, -:0, ,
block: 3007, +: 11, -:0, ,
block: 3008, +: 15, -:4, ,
block: 3009, +: 23, -:4, ,
block: 3010, +: 23, -:0, ,
block: 3011, +: 23, -:4, ,
block: 3012, +: 27, -:4, ,
block: 3013, +: 23, -:4, ,
block: 3014, +: 1, -:4, MINUS,
block: 3015, +: 5, -:2, ,
block: 3016, +: 5, -:2, ,
block: 3017, +: 7, -:2, ,
block: 3018, +: 17, -:8, ,
block: 3019, +: 9, -:4, ,
block: 3020, +: 21, -:12, ,
block: 3021, +: 5, -:0, ,
block: 3022, +: 21, -:12, ,
block: 3023, +: 21, -:4, ,
block: 3024, +: 21, -:8, ,
block: 3025, +: 5, -:0, ,
block: 3026, +: 21, -:8, ,
block: 3027, +: 17, -:8, ,
block: 3028, +: 21, -:8, ,
block: 3029, +: 17, -:8, ,
block: 3030, +: 21, -:8, ,
block: 3031, +: 21, -:4, ,
block: 3032, +: 13, -:0, ,
block: 3033, +: 21, -:4, ,
block: 3034, +: 5, -:0, ,
block: 3035, +: 21, -:4, ,
block: 3036, +: 13, -:0, ,
block: 3037, +: 5, -:0, ,
block: 3038, +: 13, -:0, ,
block: 3039, +: 5, -:0, ,
block: 3040, +: 29, -:12, ,
block: 3041, +: 25, -:12, ,
block: 3042, +: 23, -:12, ,
block: 3043, +: 13, -:4, ,
block: 3044, +: 10, -:4, ,
block: 3045, +: 10, -:0, ,
block: 3046, +: 9, -:0, ,
block: 3047, +: 5, -:0, ,
block: 3048, +: 9, -:0, ,
block: 3049, +: 5, -:0, ,
block: 3050, +: 9, -:0, ,
block: 3051, +: 25, -:8, ,
block: 3052, +: 25, -:12, ,
block: 3053, +: 21, -:8, ,
block: 3054, +: 25, -:12, ,
block: 3055, +: 5, -:8, MINUS,
block: 3056, +: 25, -:12, ,
block: 3057, +: 1, -:3, MINUS,
block: 3058, +: 5, -:4, ,
block: 3059, +: 6, -:4, ,
block: 3060, +: 5, -:0, ,
block: 3061, +: 6, -:4, ,
block: 3062, +: 1, -:4, MINUS,
block: 3063, +: 6, -:4, ,
block: 3064, +: 6, -:8, MINUS,
block: 3065, +: 5, -:8, MINUS,
block: 3066, +: 1, -:4, MINUS,
block: 3067, +: 5, -:4, ,
block: 3068, +: 9, -:8, ,
block: 3069, +: 1, -:4, MINUS,
block: 3070, +: 9, -:8, ,
block: 3071, +: 5, -:4, ,
block: 3072, +: 5, -:5, ,
block: 3073, +: 5, -:8, MINUS,
block: 3074, +: 5, -:7, MINUS,
block: 3075, +: 5, -:12, MINUS,
block: 3076, +: 5, -:15, MINUS,
block: 3077, +: 5, -:17, MINUS,
block: 3078, +: 5, -:17, MINUS,
block: 3079, +: 5, -:18, MINUS,
block: 3080, +: 9, -:18, MINUS,
block: 3081, +: 9, -:13, MINUS,
block: 3082, +: 1, -:13, MINUS,
block: 3083, +: 1, -:36, MINUS,
block: 3084, +: 5, -:40, MINUS,
block: 3085, +: 9, -:40, MINUS,
block: 3086, +: 9, -:37, MINUS,
block: 3087, +: 5, -:0, ,
block: 3088, +: 5, -:0, ,
block: 3089, +: 5, -:0, ,
block: 3090, +: 5, -:0, ,
block: 3091, +: 5, -:0, ,
block: 3092, +: 5, -:0, ,
block: 3093, +: 5, -:0, ,
block: 3094, +: 5, -:0, ,
block: 3095, +: 5, -:0, ,
block: 3096, +: 13, -:0, ,
block: 3097, +: 5, -:0, ,
block: 3098, +: 5, -:0, ,
block: 3099, +: 5, -:0, ,
block: 3100, +: 5, -:0, ,
block: 3101, +: 5, -:0, ,
block: 3102, +: 5, -:0, ,
block: 3103, +: 5, -:0, ,
block: 3104, +: 5, -:0, ,
block: 3105, +: 5, -:0, ,
block: 3106, +: 5, -:0, ,
block: 3107, +: 5, -:0, ,
block: 3108, +: 5, -:0, ,
block: 3109, +: 5, -:0, ,
block: 3110, +: 4, -:0, ,
block: 3111, +: 8, -:0, ,
block: 3112, +: 5, -:0, ,
block: 3113, +: 8, -:0, ,
block: 3114, +: 9, -:0, ,
block: 3115, +: 5, -:0, ,
block: 3116, +: 9, -:0, ,
block: 3117, +: 5, -:0, ,
block: 3118, +: 9, -:0, ,
block: 3119, +: 5, -:0, ,
block: 3120, +: 9, -:0, ,
block: 3121, +: 5, -:0, ,
block: 3122, +: 9, -:0, ,
block: 3123, +: 5, -:0, ,
block: 3124, +: 9, -:0, ,
block: 3125, +: 5, -:0, ,
block: 3126, +: 9, -:0, ,
block: 3127, +: 5, -:0, ,
block: 3128, +: 9, -:0, ,
block: 3129, +: 5, -:0, ,
block: 3130, +: 9, -:0, ,
block: 3131, +: 5, -:0, ,
block: 3132, +: 9, -:0, ,
block: 3133, +: 5, -:0, ,
block: 3134, +: 9, -:0, ,
block: 3135, +: 5, -:0, ,
block: 3136, +: 9, -:0, ,
block: 3137, +: 5, -:0, ,
block: 3138, +: 9, -:0, ,
block: 3139, +: 5, -:0, ,
block: 3140, +: 9, -:0, ,
block: 3141, +: 5, -:0, ,
block: 3142, +: 9, -:0, ,
block: 3143, +: 5, -:0, ,
block: 3144, +: 9, -:0, ,
block: 3145, +: 5, -:0, ,
block: 3146, +: 9, -:0, ,
block: 3147, +: 5, -:0, ,
block: 3148, +: 9, -:0, ,
block: 3149, +: 5, -:0, ,
block: 3150, +: 9, -:0, ,
block: 3151, +: 5, -:0, ,
block: 3152, +: 9, -:0, ,
block: 3153, +: 5, -:0, ,
block: 3154, +: 5, -:0, ,
block: 3155, +: 5, -:0, ,
block: 3156, +: 5, -:0, ,
block: 3157, +: 29, -:4, ,
block: 3158, +: 27, -:4, ,
block: 3159, +: 13, -:0, ,
block: 3160, +: 6, -:0, ,
block: 3161, +: 13, -:0, ,
block: 3162, +: 34, -:4, ,
block: 3163, +: 35, -:4, ,
block: 3164, +: 23, -:0, ,
block: 3165, +: 26, -:0, ,
block: 3166, +: 38, -:4, ,
block: 3167, +: 44, -:4, ,
block: 3168, +: 9, -:0, ,
block: 3169, +: 44, -:4, ,
block: 3170, +: 46, -:4, ,
block: 3171, +: 27, -:4, ,
block: 3172, +: 21, -:4, ,
block: 3173, +: 5, -:0, ,
block: 3174, +: 46, -:0, ,
block: 3175, +: 46, -:4, ,
block: 3176, +: 48, -:4, ,
block: 3177, +: 9, -:0, ,
block: 3178, +: 5, -:0, ,
block: 3179, +: 9, -:0, ,
block: 3180, +: 13, -:4, ,
block: 3181, +: 17, -:4, ,
block: 3182, +: 48, -:4, ,
block: 3183, +: 49, -:4, ,
block: 3184, +: 29, -:4, ,
block: 3185, +: 29, -:8, ,
block: 3186, +: 49, -:8, ,
block: 3187, +: 5, -:0, ,
block: 3188, +: 49, -:8, ,
block: 3189, +: 45, -:8, ,
block: 3190, +: 5, -:0, ,
block: 3191, +: 49, -:8, ,
block: 3192, +: 5, -:0, ,
block: 3193, +: 49, -:8, ,
block: 3194, +: 45, -:8, ,
block: 3195, +: 49, -:4, ,
block: 3196, +: 49, -:8, ,
block: 3197, +: 47, -:8, ,
block: 3198, +: 45, -:8, ,
block: 3199, +: 49, -:8, ,
block: 3200, +: 5, -:0, ,
block: 3201, +: 49, -:8, ,
block: 3202, +: 5, -:0, ,
block: 3203, +: 49, -:8, ,
block: 3204, +: 49, -:4, ,
block: 3205, +: 33, -:8, ,
block: 3206, +: 17, -:0, ,
block: 3207, +: 49, -:8, ,
block: 3208, +: 41, -:8, ,
block: 3209, +: 5, -:0, ,
block: 3210, +: 41, -:8, ,
block: 3211, +: 37, -:8, ,
block: 3212, +: 13, -:0, ,
block: 3213, +: 13, -:8, ,
block: 3214, +: 45, -:8, ,
block: 3215, +: 37, -:8, ,
block: 3216, +: 45, -:8, ,
block: 3217, +: 41, -:4, ,
block: 3218, +: 1, -:8, MINUS,
block: 3219, +: 41, -:4, ,
block: 3220, +: 5, -:0, ,
block: 3221, +: 9, -:0, ,
block: 3222, +: 45, -:4, ,
block: 3223, +: 45, -:8, ,
block: 3224, +: 49, -:8, ,
block: 3225, +: 41, -:4, ,
block: 3226, +: 49, -:8, ,
block: 3227, +: 9, -:4, ,
block: 3228, +: 5, -:0, ,
block: 3229, +: 1, -:4, MINUS,
block: 3230, +: 5, -:8, MINUS,
block: 3231, +: 5, -:4, ,
block: 3232, +: 5, -:8, MINUS,
block: 3233, +: 49, -:8, ,
block: 3234, +: 45, -:8, ,
block: 3235, +: 5, -:0, ,
block: 3236, +: 49, -:8, ,
block: 3237, +: 5, -:4, ,
block: 3238, +: 49, -:8, ,
block: 3239, +: 45, -:8, ,
block: 3240, +: 49, -:8, ,
block: 3241, +: 5, -:0, ,
block: 3242, +: 49, -:8, ,
block: 3243, +: 5, -:0, ,
block: 3244, +: 49, -:8, ,
block: 3245, +: 17, -:8, ,
block: 3246, +: 49, -:8, ,
block: 3247, +: 45, -:8, ,
block: 3248, +: 49, -:8, ,
block: 3249, +: 17, -:8, ,
block: 3250, +: 13, -:4, ,
block: 3251, +: 9, -:4, ,
block: 3252, +: 17, -:8, ,
block: 3253, +: 17, -:4, ,
block: 3254, +: 13, -:0, ,
block: 3255, +: 17, -:8, ,
block: 3256, +: 5, -:4, ,
block: 3257, +: 17, -:8, ,
block: 3258, +: 5, -:4, ,
block: 3259, +: 5, -:0, ,
block: 3260, +: 5, -:4, ,
block: 3261, +: 17, -:8, ,
block: 3262, +: 5, -:0, ,
block: 3263, +: 17, -:8, ,
block: 3264, +: 49, -:8, ,
block: 3265, +: 45, -:8, ,
block: 3266, +: 49, -:8, ,
block: 3267, +: 49, -:4, ,
block: 3268, +: 33, -:0, ,
block: 3269, +: 49, -:4, ,
block: 3270, +: 5, -:0, ,
block: 3271, +: 49, -:4, ,
block: 3272, +: 49, -:8, ,
block: 3273, +: 5, -:4, ,
block: 3274, +: 37, -:8, ,
block: 3275, +: 13, -:4, ,
block: 3276, +: 9, -:4, ,
block: 3277, +: 33, -:4, ,
block: 3278, +: 29, -:8, ,
block: 3279, +: 29, -:4, ,
block: 3280, +: 29, -:8, ,
block: 3281, +: 5, -:0, ,
block: 3282, +: 5, -:4, ,
block: 3283, +: 49, -:8, ,
block: 3284, +: 17, -:0, ,
block: 3285, +: 49, -:8, ,
block: 3286, +: 33, -:4, ,
block: 3287, +: 33, -:0, ,
block: 3288, +: 49, -:4, ,
block: 3289, +: 25, -:4, ,
block: 3290, +: 25, -:0, ,
block: 3291, +: 49, -:8, ,
block: 3292, +: 25, -:0, ,
block: 3293, +: 49, -:8, ,
block: 3294, +: 25, -:8, ,
block: 3295, +: 29, -:0, ,
block: 3296, +: 23, -:0, ,
block: 3297, +: 29, -:0, ,
block: 3298, +: 13, -:8, ,
block: 3299, +: 9, -:8, ,
block: 3300, +: 29, -:8, ,
block: 3301, +: 19, -:8, ,
block: 3302, +: 9, -:0, ,
block: 3303, +: 13, -:0, ,
block: 3304, +: 17, -:0, ,
block: 3305, +: 49, -:8, ,
block: 3306, +: 13, -:0, ,
block: 3307, +: 49, -:8, ,
block: 3308, +: 37, -:8, ,
block: 3309, +: 37, -:0, ,
block: 3310, +: 45, -:0, ,
block: 3311, +: 49, -:8, ,
block: 3312, +: 17, -:8, ,
block: 3313, +: 43, -:8, ,
block: 3314, +: 33, -:8, ,
block: 3315, +: 33, -:0, ,
block: 3316, +: 49, -:8, ,
block: 3317, +: 17, -:8, ,
block: 3318, +: 33, -:0, ,
block: 3319, +: 49, -:8, ,
block: 3320, +: 45, -:4, ,
block: 3321, +: 13, -:4, ,
block: 3322, +: 13, -:0, ,
block: 3323, +: 17, -:4, ,
block: 3324, +: 5, -:0, ,
block: 3325, +: 37, -:4, ,
block: 3326, +: 37, -:8, ,
block: 3327, +: 49, -:4, ,
block: 3328, +: 5, -:4, ,
block: 3329, +: 49, -:8, ,
block: 3330, +: 45, -:8, ,
block: 3331, +: 49, -:8, ,
block: 3332, +: 5, -:0, ,
block: 3333, +: 47, -:8, ,
block: 3334, +: 5, -:0, ,
block: 3335, +: 47, -:8, ,
block: 3336, +: 49, -:8, ,
block: 3337, +: 5, -:0, ,
block: 3338, +: 49, -:8, ,
block: 3339, +: 49, -:4, ,
block: 3340, +: 5, -:0, ,
block: 3341, +: 45, -:4, ,
block: 3342, +: 45, -:8, ,
block: 3343, +: 49, -:8, ,
block: 3344, +: 41, -:8, ,
block: 3345, +: 49, -:8, ,
block: 3346, +: 5, -:0, ,
block: 3347, +: 49, -:8, ,
block: 3348, +: 5, -:0, ,
block: 3349, +: 49, -:8, ,
block: 3350, +: 5, -:0, ,
block: 3351, +: 49, -:8, ,
block: 3352, +: 5, -:0, ,
block: 3353, +: 21, -:4, ,
block: 3354, +: 17, -:4, ,
block: 3355, +: 45, -:4, ,
block: 3356, +: 5, -:0, ,
block: 3357, +: 3, -:0, ,
block: 3358, +: 45, -:4, ,
block: 3359, +: 33, -:0, ,
block: 3360, +: 29, -:0, ,
block: 3361, +: 3, -:0, ,
block: 3362, +: 39, -:4, ,
block: 3363, +: 43, -:8, ,
block: 3364, +: 7, -:0, ,
block: 3365, +: 3, -:0, ,
block: 3366, +: 7, -:0, ,
block: 3367, +: 45, -:8, ,
block: 3368, +: 5, -:0, ,
block: 3369, +: 45, -:8, ,
block: 3370, +: 33, -:0, ,
block: 3371, +: 45, -:8, ,
block: 3372, +: 5, -:0, ,
block: 3373, +: 45, -:8, ,
block: 3374, +: 43, -:8, ,
block: 3375, +: 31, -:0, ,
block: 3376, +: 43, -:8, ,
block: 3377, +: 31, -:0, ,
block: 3378, +: 7, -:0, ,
block: 3379, +: 31, -:0, ,
block: 3380, +: 23, -:0, ,
block: 3381, +: 3, -:0, ,
block: 3382, +: 23, -:0, ,
block: 3383, +: 31, -:0, ,
block: 3384, +: 33, -:4, ,
block: 3385, +: 29, -:4, ,
block: 3386, +: 3, -:0, ,
block: 3387, +: 29, -:4, ,
block: 3388, +: 37, -:8, ,
block: 3389, +: 25, -:0, ,
block: 3390, +: 7, -:0, ,
block: 3391, +: 25, -:0, ,
block: 3392, +: 21, -:0, ,
block: 3393, +: 23, -:0, ,
block: 3394, +: 25, -:0, ,
block: 3395, +: 41, -:8, ,
block: 3396, +: 45, -:8, ,
block: 3397, +: 5, -:0, ,
block: 3398, +: 41, -:8, ,
block: 3399, +: 13, -:4, ,
block: 3400, +: 41, -:8, ,
block: 3401, +: 45, -:8, ,
block: 3402, +: 49, -:8, ,
block: 3403, +: 5, -:0, ,
block: 3404, +: 49, -:8, ,
block: 3405, +: 45, -:8, ,
block: 3406, +: 49, -:8, ,
block: 3407, +: 49, -:4, ,
block: 3408, +: 49, -:8, ,
block: 3409, +: 41, -:0, ,
block: 3410, +: 9, -:0, ,
block: 3411, +: 5, -:0, ,
block: 3412, +: 9, -:0, ,
block: 3413, +: 5, -:0, ,
block: 3414, +: 17, -:0, ,
block: 3415, +: 5, -:0, ,
block: 3416, +: 17, -:0, ,
block: 3417, +: 9, -:0, ,
block: 3418, +: 9, -:0, ,
block: 3419, +: 17, -:0, ,
